,B10,B46,B68,B110,B188,B203,B263,B268,B317,B476,B494,B502,B580,C10,C11,C12,C3,C4,C5,C58,C6,C62,C64,C65,C9
34533_at,0.44,0.49,2.26,0.57,0.2,-1.05,1.01,-0.88,-0.03,-1.56,-0.69,-0.37,-0.37,-0.24,2.1,-1.58,-0.6,0.01,-0.55,0.44,-1.01,1.02,-0.7,0.62,0.5
34535_at,-0.44,-0.44,3.25,-0.35,-0.44,-0.32,-0.39,-0.17,-0.4,-0.41,-0.02,-0.19,0.31,-0.24,-0.26,0.16,-0.65,-0.42,-0.5,1.75,-0.65,-0.65,-0.65,-0.27,2.36
34536_g_at,-0.33,0.65,1.44,-0.4,0.08,-1.91,0.54,-1,1.45,-0.43,0.04,-1.06,0.94,0.4,-0.41,0.18,0,1.76,0.07,-1.8,0.69,0.16,-1.01,-1.2,1.16
34537_at,-1.01,-0.28,0.13,-0.64,0.08,-0.94,-0.5,3.02,0.23,0.11,-0.29,0.21,-0.14,-0.22,-1.03,0.16,-0.91,-1.05,0.08,1.08,1.14,-1.21,-0.09,1.99,0.08
34538_at,-1.15,1.53,-0.5,-1.13,1.55,-0.24,-0.02,-0.51,0.28,-1.24,1.51,-0.36,0.28,1.82,0.79,-0.7,-0.09,0.07,1.11,-0.18,-1.24,0.55,-0.77,-1.66,0.31
34539_at,1.37,-0.28,-1.94,0.84,-0.19,-1.74,0.14,-0.36,0.91,0.02,-0.01,0.02,1.24,-1.65,-0.26,0.05,-0.23,0.4,-0.28,0.33,2.3,0.17,-1.43,0.64,-0.05
34540_at,0.56,-2.46,-0.67,1.59,0.36,-0.52,0.73,0.9,-0.75,0.45,0.13,-0.35,0.02,-0.23,-0.54,-1.06,-1.09,-1.06,-0.15,2.06,-0.04,0.94,1.18,0.59,-0.6
34541_at,1.53,-0.36,-1.05,0.34,-0.58,0.8,-0.08,-1.05,1.84,-1.05,-0.07,-1.05,0.77,1.55,-0.67,-0.23,-1.19,-0.12,-1.66,-0.04,1.12,1.04,-0.13,-0.7,1.02
34542_at,0.25,-1,0.57,-0.02,0.63,0.06,-0.37,-1.09,2.42,0.77,-1.46,-0.26,-0.5,-0.13,1.01,0.23,-0.17,-0.62,0.04,1.47,-2.09,0.39,0.4,-1.38,0.85
34543_at,1.39,-1.32,-0.61,-0.19,-0.19,1.38,-0.58,-1.43,1.47,0.59,-0.7,-0.46,0.63,0.16,0.67,0.89,1.51,1.59,-0.36,-1.01,-1.32,-0.5,-0.71,-1.11,0.2
34545_at,-0.71,-0.2,1.93,-1.41,-0.43,-0.97,1.33,1.29,0.7,-0.24,-0.19,-0.47,-0.63,0.24,0.51,-0.17,0.86,-1.17,-0.93,-0.59,-0.21,2.42,-1.18,0.11,0.11
34547_at,2,0.64,-0.9,-0.31,0.42,-0.5,-1.29,-1.26,1.5,-0.52,-0.31,-0.09,0.61,-0.87,-0.48,1.09,-0.11,2,0.12,0.49,-0.24,-1.65,-0.23,0.87,-0.98
34548_at,-0.81,-0.88,-0.42,0.35,-0.13,-0.98,1.69,2.28,0.41,0.1,-0.76,-0.63,-0.21,0.8,-0.47,-1.35,0.33,2.49,0.07,-1,-0.15,-0.85,-0.11,0.44,-0.19
34549_g_at,0.25,-0.68,0.28,2.38,-0.36,-1.37,0,-1.24,0.16,1.12,0.5,-0.27,-0.76,-0.13,-0.33,-0.98,-1.11,-0.06,1.87,-0.73,1.07,-1.04,1.52,0.2,-0.29
34552_at,2.19,-0.22,-0.66,-0.46,-0.68,-0.08,-0.68,0.45,2.06,-0.68,-0.68,-0.47,-0.11,-0.07,-1.38,-1.12,0.75,1.3,0.09,-0.87,-1.43,0.71,1.28,0.81,-0.07
34554_at,-0.46,-0.17,-1.03,-0.53,0.03,-0.36,-0.1,1.72,2.57,-0.52,-0.41,-0.28,-0.46,-0.96,-0.98,1.77,-0.76,-0.58,-0.73,0.22,-0.54,1.06,1.1,1.14,-0.75
34555_at,-0.28,1.52,0.06,-1.65,0.57,-1.17,0.68,-1.19,1.33,-0.76,0.71,0.57,-0.38,-1.86,0.93,1.03,0.7,-0.56,-1.09,-0.03,-0.23,0.04,0.31,-0.89,1.64
34556_at,-0.31,-0.23,3.32,-0.33,-0.21,-0.31,-0.36,-0.36,-0.21,-0.32,-0.12,-0.27,-0.29,0.56,-0.17,0.69,0.58,1.42,0.08,-2.41,0.52,-1.04,-0.74,0.29,0.22
34558_at,1.16,-0.36,0.14,1.72,-1.22,-0.7,-0.37,-1.27,0.73,-0.95,0.71,-0.75,1.15,-1.05,1.55,-0.94,-1.9,-0.05,-0.24,0.71,-0.47,1.01,0.39,1.01,-0.02
34559_at,0.41,0.75,-2.05,0.22,1.19,-1.53,-0.14,-1.1,0.6,-0.43,0.82,0.63,0.64,0.47,-0.9,-0.94,-1.52,-1.34,0.14,0.21,0.22,0.98,1.42,1.36,-0.11
34560_at,0.81,1.18,1.03,-0.92,0.9,-0.04,-0.92,-2.02,0.12,0.61,0.83,-0.82,-0.76,0.94,0.61,1.28,1.26,0.04,-0.25,-0.06,-0.32,-1.38,-0.51,-2,0.38
34561_at,-0.31,0.08,-0.52,-0.29,-0.29,-0.38,-0.32,-0.31,3.26,-0.33,0.22,-0.46,-0.34,2.56,-0.48,0.05,-0.48,-0.48,1.58,-0.48,-0.48,-0.34,-0.48,-0.48,-0.48
34563_at,-0.66,-0.98,-0.04,2.2,-0.29,-0.79,-0.24,0.15,2.1,-0.19,-0.31,-0.42,-0.52,1.16,-0.24,-0.39,-1.71,-0.52,0.23,0.27,-0.53,-0.36,2.07,0.86,-0.84
34567_at,-0.64,-0.1,-1.02,-1.02,0.28,-0.16,0.85,-0.42,0.47,0.22,-1.02,-0.11,2.68,0.93,0.41,1.15,0.09,-0.01,0.4,-1.02,0.16,-1.78,-1.06,-0.82,1.56
34570_at,-0.19,-0.9,0.08,-0.7,-1.09,-0.21,0.71,1.6,0.07,2.09,-1,-0.9,0.42,-0.33,0.3,-0.23,1.15,1.49,0.59,-1.22,1.56,-1.02,-1.04,-0.47,-0.78
34571_at,0.28,0.66,-1.49,-0.33,1.41,-0.97,1.5,-0.12,-0.33,0.12,-1.57,1.14,-0.29,-0.37,-0.2,0.18,2.08,-1.56,-0.4,0.37,1.71,-0.48,-0.33,-0.53,-0.45
34572_at,-0.59,0.36,-0.96,-1.5,2.31,-0.62,0.67,-0.58,0.31,-0.75,-0.03,1.03,0.34,-0.35,-0.52,0.28,0.29,0.33,-0.57,0.49,-2.38,1.86,-0.17,-0.05,0.79
34573_at,0.24,0.41,-0.21,-0.59,1.08,-0.53,-0.56,1.46,1.69,-1.8,-0.95,0.35,-0.6,0.37,0.3,1.15,-0.31,-1.36,-1.56,0.07,-1,0.61,-0.62,0.66,1.7
34575_f_at,-0.05,-0.28,-1.58,0.43,1.35,-1.58,-0.32,-0.68,0.96,-0.05,0.45,1.76,-0.41,1.9,1.21,0.6,0.01,-0.34,0.57,-1.11,0.01,-1.08,-1.04,-1.2,0.46
34577_at,-0.97,0.13,1.04,0.37,-0.32,-1.42,-0.61,1.94,0.8,-0.29,0.93,-0.22,-1.39,2,-0.4,0.04,0.34,-0.72,-0.4,-1.7,-1.19,0.19,0.08,1.16,0.59
34578_at,-1.5,-0.6,-0.33,-0.44,0.64,1.1,-0.39,-1.6,-0.7,0.33,1.03,1.43,1.02,-0.35,-0.19,2.09,-0.81,-0.9,-1.09,1.08,-0.62,1.27,-0.11,0.37,-0.72
34580_at,-0.66,0.05,2.67,-1.18,-0.07,0.27,0.68,0.47,-0.65,0.25,-1.26,-0.4,-0.18,-0.32,0.91,-1.2,-0.68,-1.41,-0.32,1.19,-1.23,1.55,0.44,0.58,0.5
34582_at,-0.43,-0.28,-0.36,-0.3,-0.14,3.27,-0.44,-0.47,0.11,-0.31,-0.49,-0.09,-0.08,-0.53,-0.53,-0.53,-0.53,-0.53,0.52,-0.41,2,-0.47,2.09,-0.53,-0.53
34583_at,-0.73,1.66,-0.52,0.25,0.76,-0.75,0.23,-2.09,0.69,-1.18,0.48,0.66,0.53,1.38,-0.42,-0.12,-0.41,1.4,1.65,-0.63,-0.01,0.35,-1.28,-0.81,-1.11
34585_at,-0.83,0.07,1.89,2.43,0.05,-0.59,-0.55,-0.18,-0.46,-0.51,-0.49,-0.2,-0.62,-0.68,-0.44,-0.37,-0.69,-1.28,1.26,0.65,0.86,2.14,-0.61,-0.29,-0.55
34586_s_at,-1.04,0.22,-0.56,0.33,1.52,-1.12,-0.41,-1.86,0.65,0.83,-0.39,0.49,1.33,-0.71,-0.75,0.7,-1.05,-0.51,0.75,0.41,1.82,-1.23,0.54,1.08,-1.03
34587_at,-0.33,-0.35,-0.23,-0.16,2.41,-1.23,-0.83,-0.26,0.16,-0.49,1.79,-0.16,-0.33,1.19,-0.81,-0.96,0.59,1.09,-0.01,-0.15,-1.62,1.4,-1.14,0.7,-0.28
34588_i_at,-0.82,-0.03,3.02,-0.43,0.53,-0.46,-0.45,-0.48,-0.32,-0.5,0.61,-0.12,-0.58,-0.06,0.36,0.56,1.25,1.12,0.34,-1.09,0.52,-1.93,-0.92,-0.97,0.82
34589_f_at,-0.65,-0.44,-0.8,-0.35,-0.44,1.45,2.41,-0.8,0.52,0.62,-0.74,-0.83,0.05,1.48,0.5,1.87,0.17,-0.8,-0.77,-0.23,0.6,-0.77,-0.89,-1.4,0.25
34590_at,-0.6,0.07,0.92,-1.92,-0.14,0.96,1.2,0.68,0.93,-1.71,0.39,-0.46,-0.32,-1.06,-1.66,-0.33,0.09,-0.45,0.62,1.17,-0.51,1.62,1.29,-0.07,-0.7
34592_at,0.25,-0.81,0.8,-1.83,-0.72,0.79,1.38,1.01,-0.97,1.19,0.13,-0.79,-0.45,0.05,-1.12,-1.81,0.01,0.65,-1.31,0.84,0.88,1.36,0.5,0.58,-0.62
34593_g_at,-0.54,-1.24,0.57,-0.15,-1.06,-0.14,1.97,0.76,-0.59,1.28,0.86,-0.85,-0.87,-0.16,-1.16,-1.84,0.53,0.94,-1.12,0.1,1.44,0.19,0.45,1.12,-0.49
34594_at,0.12,-2.18,-0.01,-1.19,-0.04,1.15,-0.05,0.09,0.68,1.96,-0.4,-0.03,-0.1,0.47,-0.38,-0.08,0.21,-0.79,1.74,-1.43,1.98,-0.75,-0.4,-0.47,-0.1
34595_at,1.81,-0.11,1.05,0.51,-0.41,0.59,-0.27,-0.99,0.38,-0.23,0.25,-2.34,-0.24,-0.88,0.03,-0.9,0.59,-0.89,-1.06,0.35,0.95,0.16,0.42,2.22,-1
34597_at,-1.11,0.36,1.42,-0.25,1.45,-1.05,-1.06,-0.67,1.07,-0.79,1.14,0.28,-0.8,1.19,-1.15,-0.09,-1.77,-0.77,0.29,0.37,0.89,0.53,1.56,-0.18,-0.88
34598_at,0.29,0.32,2.42,-0.05,-0.43,-1.01,0.13,-1.15,-0.4,1.36,-0.2,-1.16,-0.11,-0.74,1.89,1.36,-0.54,-0.68,-0.75,-0.37,1.13,0.31,-1.38,0.27,-0.49
34599_at,0.33,-0.73,1.58,-0.32,0.26,1.93,0.5,-0.92,-1.42,-0.84,-0.52,0.74,-0.6,1.02,-0.93,-0.81,-0.26,2.08,-0.56,-0.53,1.43,-0.79,-0.35,0.42,-0.71
346_s_at,0.72,-0.25,-1.1,2.61,-0.03,0.51,-0.81,-0.41,-0.79,-1.1,0.53,0.35,-0.24,-0.45,-0.47,0.04,-0.51,-0.63,-0.66,0.15,-0.63,2.02,1.35,1.14,-1.37
34600_s_at,-0.02,1.33,-0.98,-1.98,0.04,1.15,-0.24,-0.71,-0.17,-0.66,0.95,1.44,-0.17,0.03,1.1,1.13,0.85,0.72,0.67,-1.85,0.05,-0.92,-1.26,-0.91,0.38
34601_at,-0.9,0.2,0.95,-0.87,-1.35,-1.61,0.87,-0.73,0.34,1.26,1.01,1.02,-0.18,0.41,-0.18,1.43,0.77,-1.61,1.13,0.45,-0.06,0.13,-1.43,-1.39,0.34
34602_at,0.32,-0.66,-0.68,-0.27,-0.34,-0.43,0.24,0.81,2.97,-0.56,-0.59,-0.59,-0.24,-0.39,-0.52,-0.58,-0.55,-0.54,-0.57,0.31,-0.15,2.87,-0.25,0.83,-0.48
34603_at,0.57,0.17,-0.04,-0.95,0.09,-1.86,-1.04,2.13,0.32,-0.73,0.01,0.89,0.45,-0.45,-0.45,-0.63,-0.81,-0.4,-0.57,-0.95,0.32,0.65,1.36,2.36,-0.43
34606_s_at,-0.39,0.52,-0.09,0.59,0.75,-0.25,-0.34,-0.86,1.21,-1.8,0.05,-1.26,1.86,-0.58,-0.37,-1.11,-0.95,-0.22,-1.46,1.52,1.45,0.83,1.04,-0.07,-0.1
34607_at,-0.39,-0.79,-1,2.22,-0.5,-1.06,0.12,-1.01,1.36,0.53,-0.44,0.24,0.71,0.11,0.81,1.36,0.88,1.09,-1.17,-1.29,-0.1,-1.61,0.6,0.04,-0.74
34608_at,0.22,-0.29,0.56,1.84,0.07,0.96,0.13,-0.36,-2.45,-0.52,0.6,-0.08,-0.68,-0.4,-1.01,-1.66,1.25,1.1,-1.18,0.63,0.43,0.82,0.61,0.45,-1.04
34609_g_at,0.61,-0.14,1.9,0.23,0.34,0.73,1,-1.31,-1.87,-0.62,0,-0.85,-0.03,-0.93,-0.53,-1,-0.22,-0.2,-0.9,1.54,0.71,1.23,0.86,0.88,-1.43
34610_at,-0.13,1.68,-0.14,0.33,-0.12,-0.04,-1.16,-0.8,-1.16,-0.91,1.79,1.18,-0.53,-0.81,-0.62,-0.48,-0.45,-0.8,-0.92,1.78,-0.1,1.53,1.21,0.53,-0.86
34613_at,0.66,-0.18,-0.8,-0.11,-0.15,-1.64,0.11,-1.59,1.09,1.25,-0.73,0.73,1.36,0.53,0.7,1.58,-1.31,-0.98,-0.84,0.28,1.08,-0.49,0.33,0.65,-1.53
34614_at,0.01,-0.6,0.26,0.63,-0.31,-0.56,-0.34,-0.18,3.03,-0.9,-0.61,-0.5,0.05,0,1.75,-0.16,0.39,0.4,-0.26,-0.82,0.36,-2.15,-0.81,0.1,1.21
34615_at,-1.35,-0.93,0.21,0.2,-1.15,-0.56,-0.32,-0.54,2.19,1.32,-0.16,0.35,0.73,-1.34,0.39,0.92,0.03,0.77,0.43,0.66,-1.09,1.31,0.41,-0.6,-1.89
34618_at,0.27,1.1,0.13,0.5,0.58,-0.94,0.4,-2.04,-0.44,-1.76,0.68,0.88,0.64,-1.14,1.62,0.67,0.11,-0.29,0.77,-2.04,0.31,-0.01,-0.54,-0.52,1.05
34619_at,-0.11,-0.55,2.34,1.7,-0.6,-1.07,-0.26,-0.32,0.68,-0.05,-0.88,-0.53,-0.36,-0.63,-0.64,-0.89,-0.92,-0.58,-0.65,1.66,-0.57,0.42,0.24,2.06,0.5
34620_at,-0.2,0.21,-0.38,-0.94,0.84,-1.09,1.42,0.17,1.76,-1.81,-0.53,0.02,0.53,-0.31,2.79,-0.82,-0.69,-0.93,-0.09,0.55,-0.5,0.06,-0.63,0.27,0.31
34621_at,-0.23,0.77,0.06,-1.05,0.92,-2.12,-0.03,0.24,0.65,-1.22,1.26,1.1,-0.34,0.55,0.35,-1.05,0.93,-0.1,0.44,-1.37,1.79,-1.63,0.71,-0.36,-0.25
34622_at,0.79,1.32,-0.15,-0.87,1.82,0.33,-1.1,-0.82,0.4,-1.08,-0.67,0.96,-0.93,1.23,-0.16,0.1,1.53,0.18,0.12,-0.31,-2.33,-0.8,0.87,-0.33,-0.1
34623_at,0.85,-0.93,0.58,0.51,0,-0.57,0.16,-0.32,2.63,-0.22,-0.83,-1.02,-0.83,-0.58,-0.71,-1.1,-0.89,-0.83,-0.75,1.15,-0.03,1.1,1.1,1.76,-0.23
34624_at,0.06,-0.58,1.81,1.79,-1.22,-0.25,-0.47,-0.58,-0.7,-0.74,-0.15,1.38,-0.35,-0.25,1.16,0.56,-1.13,-1.46,-0.24,-0.33,1.93,-0.76,-0.11,-0.47,1.09
34625_at,-0.04,1.89,-1.3,0.19,1.38,-0.76,-0.17,-1.73,-0.35,0.7,0.51,0.23,-0.54,0.73,0.61,0.27,0.3,0.49,0.45,-1.21,1.11,-1.79,-1.17,-0.95,1.15
34626_at,-0.05,0.51,-1.83,-1.83,0.44,0.65,0.48,1.11,-1,1.15,0.75,-0.12,-0.28,0.36,-0.35,0.35,1.54,0.41,0.45,-2.03,0.92,-0.9,-1,-0.6,0.86
34627_at,-0.04,-0.27,3.14,0.31,-0.14,-0.54,0.13,-0.84,0.11,-0.56,-0.39,-0.54,-0.39,0.37,0.5,0.14,-0.8,-0.84,-0.69,-1.05,1.95,-1.28,0.14,1.48,0.08
34629_at,-0.07,-0.46,0.43,-0.24,0.17,-0.87,1.97,-2.1,1.5,0.13,-0.01,-0.43,-0.01,1.34,-0.42,-0.6,-0.02,-0.12,-1.12,1.55,-1.34,-0.02,-1.15,0.75,1.15
34630_s_at,0.89,0.17,-1.68,-0.16,1.15,-1.37,1.12,-0.63,0.44,-1.47,0.94,0.48,0.13,0.31,-0.78,0.36,0.91,-1.57,-1.3,-0.1,-0.05,0.04,1.41,1.59,-0.81
34633_s_at,-0.44,0.27,1.9,-0.51,-0.31,-0.42,-1.87,0.95,1.05,0.94,-0.38,-1,-0.17,0.41,0.97,-1.02,0.48,0.15,1.53,-1.66,-0.37,-0.67,-1.26,1.07,0.37
34634_s_at,0.09,-1.24,2.15,0.28,0.89,-1.21,-0.25,-1.03,-0.33,-0.31,-0.12,1.43,-0.34,0.18,0.27,-1.15,-0.56,0.25,-0.7,-1.28,2.4,0.08,-0.53,1.01,0.02
34636_at,-1.31,-0.11,-0.09,0.08,0.24,-1.26,-0.29,2.33,1.32,0.55,-0.02,-0.83,-0.59,-0.87,0.81,2.4,-0.36,0.77,0.11,0.09,0.19,-1.19,-1.12,-0.34,-0.49
34637_f_at,-0.77,-0.02,-0.74,-1.33,0.43,-1.67,0.11,0.67,-0.16,1.94,1.29,-0.17,0.44,0.44,-0.52,-0.34,-1.46,-0.61,0.69,0.89,-1.69,0.33,0.03,1.89,0.34
34638_r_at,-0.3,0.28,-0.4,-0.24,-0.11,-0.7,0,-0.21,3.17,-0.7,-0.16,0.07,-0.7,1.14,1.09,-1.11,1.08,0.93,0.06,-0.84,-0.21,0.5,-1.44,-1.44,0.24
34639_at,0.2,-0.64,1.42,2.29,-0.76,-0.48,-0.64,-0.78,1.22,-0.16,-0.61,-0.62,-0.43,-0.4,0.32,-0.98,-1.25,-0.81,-0.78,1.21,-0.5,1.46,1.21,1.13,-0.6
34641_at,-0.36,-0.28,-0.5,-1.52,-0.87,-1.26,0.19,-0.14,1.33,-0.28,1.7,0.73,1.25,-0.05,0.23,-2.51,1.27,-0.33,0.47,-0.76,-0.01,1.03,0.89,-0.46,0.24
34642_at,1.72,0.11,-0.56,-0.76,-0.22,2.42,-0.12,-0.54,-0.49,-0.5,-0.43,-1.05,0.41,0.12,-0.78,-0.11,-0.34,-0.09,2.92,-0.41,0.35,0.12,-0.46,-1.06,-0.26
34643_at,0.09,-0.86,0.9,1.6,-1.05,-1.09,1.33,0.25,-1.65,0.87,0.14,-0.07,-0.47,-0.11,-0.48,-1.47,0.91,2,-1.32,-0.08,0.67,-0.05,0.23,0.71,-1
34644_at,-0.46,0.39,-1.79,-0.64,-0.34,-0.44,2.19,0.79,-1.14,0.32,0.53,-0.17,0.77,-1.04,0.33,0.08,1.36,1.05,1.3,-1.14,0.62,-1.18,0.02,0.04,-1.44
34645_at,0.11,-0.49,2.34,-0.77,-1.43,0.13,0.81,-0.34,-0.2,1.36,-0.67,-0.67,-0.19,-0.32,-0.81,-1.74,0.87,0.92,-1.28,0.03,1.53,0.96,-0.15,0.57,-0.59
34646_at,-0.23,-1.02,1.74,0.35,-1.2,0.12,0.7,1.09,-0.91,1.46,-0.69,-1.01,-0.39,0.08,0.09,-0.85,0.53,1.42,0.1,-0.68,2.2,-0.47,-1.2,-0.25,-0.96
34647_at,-0.14,-0.77,-0.26,1.5,-1.23,0.26,1.18,0.89,-0.73,1.64,-0.91,-1.05,-0.38,2.25,-0.03,-0.85,0.79,0.83,0.46,-1.02,-1,-0.87,-0.58,-0.5,0.53
34648_at,2.38,0.73,-0.88,-0.96,0.89,-0.08,0.76,-0.82,-0.73,-0.27,0.5,-0.94,-0.59,-0.31,1.74,2.34,-0.67,-0.9,-0.78,-0.31,-0.3,-0.47,-0.23,-0.27,0.15
34649_at,1.52,-0.02,-0.95,-1.47,0.3,-0.53,0.18,1.84,-0.58,1.12,-0.64,-0.9,0.14,0.48,1.61,2.11,-0.57,-0.39,-0.4,-0.24,-0.38,-0.82,-1.14,-0.79,0.53
34650_at,-0.9,-0.41,-0.5,0.5,0.39,-2.19,1.32,1.35,0.95,-0.95,0.14,0.42,-0.12,-0.71,-1.59,-0.43,0.73,-0.92,-1.41,0.06,0.73,0.79,1.33,1.2,0.23
34651_at,1.78,0.01,-0.61,1.81,0.72,-0.75,0.34,-1.15,0.01,-1.15,-0.09,-1.13,0.22,-0.4,1.69,1.85,0.1,-0.2,-0.15,-0.86,-1.34,-0.55,0.33,0.61,-1.08
34652_at,0.7,0.75,0.71,0.55,-1.21,0.71,-1.12,-0.78,-0.53,-1.89,1.51,0.31,0.28,0.2,0.85,-0.12,0.88,0.4,-0.3,-1.89,-0.28,-0.82,0,-0.93,2.01
34653_at,-0.56,-0.72,-0.92,0.74,1.06,-0.92,-0.59,0.68,-0.43,-0.2,-0.82,0.21,2.46,-0.14,-0.22,-0.3,-0.19,-0.14,-0.43,3.12,-0.64,-0.42,-0.13,0.02,-0.53
34654_at,0,-0.46,-0.79,2.17,-0.91,-0.64,-0.64,-0.57,0.75,1.02,-0.5,1.39,-0.84,0.46,-0.1,-0.33,1.35,1.23,-0.1,-1.33,0.52,-1.18,-1.09,-0.84,1.41
34655_at,0.53,0.73,0.84,0.08,0.53,-1.86,0.49,-0.63,1.58,-1.81,-0.54,-0.07,0.15,0,0,0.38,-0.37,1.38,0.4,-2.14,1.48,-0.76,0.04,-0.99,0.57
34656_at,0.81,1.03,-0.6,0.3,1.04,-1.45,-0.42,-0.81,2.07,-0.84,-0.87,-0.27,0.02,-0.95,1.65,1.82,-0.03,0.21,0.2,-0.85,-1.35,-1.08,0.48,0.01,-0.13
34657_at,1.32,-0.81,-0.29,-0.68,-0.53,-1.02,-1.1,0.86,1.61,1.52,-0.91,-0.15,0.18,1.8,1.22,-0.66,0.26,-0.01,0.37,-0.27,1.16,-1.34,-1.07,-1.04,-0.41
34658_at,-0.84,-0.22,-1.53,1.12,-0.35,-0.39,0.51,-1.24,0.59,2,-0.45,-0.21,0.99,-0.55,-1.18,-1.46,-0.5,0.75,-0.52,1.23,-0.19,0.41,1.05,1.67,-0.7
34660_at,0.59,-0.16,1.6,-0.19,-1.21,0.26,-0.67,-1.82,0.06,1.5,0.94,-0.78,-0.11,-1.19,0.53,1.79,-0.39,-0.17,-0.79,0.57,-0.15,0.76,1.33,-1.11,-1.17
34661_at,0.17,-0.19,-1.29,2.69,-0.09,0.66,-0.17,-1.33,0.58,-0.36,-0.18,0.02,-0.51,-0.71,-0.76,-0.29,-0.39,-1.05,1.83,-0.32,1.17,-0.44,-0.16,1.77,-0.65
34663_at,-0.26,-0.5,-0.77,-0.55,-0.53,-0.43,0.51,-0.48,-0.31,0.03,2.98,0.78,-0.48,1.22,-0.6,0.78,0.73,-2.35,0.57,0.25,0.07,-0.81,-0.74,0.94,-0.07
34664_at,-0.62,-0.35,1,-1.17,0.23,1.87,-0.2,-0.77,-0.36,-0.18,1.51,0.52,-1.49,-0.52,0.96,-0.14,1.22,-0.57,-0.41,-0.25,1.84,0.69,-1.6,-0.08,-1.15
34666_at,0.49,-0.76,-0.88,-0.47,-0.77,-0.7,-0.06,2.38,-0.6,1.61,-0.36,-0.34,0.46,0.63,-1.18,0.48,-0.12,0.17,1.67,-0.92,-1.36,1.41,-1.18,0.26,0.12
34667_at,2.45,-0.43,-0.4,1.26,-0.98,0.36,0.11,-1.2,-0.43,-1.03,-0.28,0.13,0.43,2.46,-0.53,0.07,-1.29,-0.82,0.07,-0.62,0.56,-0.51,-0.29,-0.23,1.11
34668_at,1.63,-0.66,-1.71,-0.31,-0.3,-0.15,1.4,0.63,-0.04,1.02,0.37,-1.42,-0.47,-0.21,1.26,1.08,1.13,0.69,-0.62,-0.93,1.21,-1.01,-1.05,-1.24,-0.31
34669_at,-0.1,-1.16,2.8,-0.28,-0.82,-0.99,0.28,0.42,-0.67,-0.18,0.11,0.55,0.03,-0.13,-0.09,-0.5,-0.6,0.11,0.36,2.43,0.75,-1.35,0.44,-1.3,-0.12
34670_at,-0.13,0.98,-0.91,-0.87,-0.83,0.26,0.69,-0.09,-1.86,0.34,2.05,0.59,-0.23,-0.62,0.48,0.84,0.96,0.92,-0.19,-1,1.62,-1.89,-0.74,-0.03,-0.34
34672_at,-0.13,0,-0.41,-0.38,-0.64,2.93,-0.64,-0.64,-0.64,-0.49,1.06,0.21,-0.22,0.4,0.49,0.94,-1.27,-0.78,0.27,-0.66,2.05,-0.11,-1.53,-0.35,0.55
34674_at,1.32,-0.9,0.79,2.05,-0.85,-1.11,0.55,-1.26,0.07,-0.51,0.23,-0.61,0.24,-0.54,-0.16,-0.67,-0.7,-0.65,-0.02,-0.37,2.76,-0.45,1.13,-0.04,-0.3
34675_at,0.16,-0.58,-0.9,-0.7,-0.9,1.25,0.38,-0.87,0.12,2.55,0.33,-0.22,-0.63,-0.01,-0.66,-0.66,0.38,0.94,0.56,-0.66,2.6,-0.66,-0.66,-0.66,-0.51
34676_at,0.22,-0.26,-0.29,-0.11,0.08,0.04,-0.28,-0.73,3.18,-0.55,-0.75,-0.37,-0.17,1.29,-0.04,-0.13,-0.28,-0.02,2.42,-0.87,-0.23,-0.87,-0.87,-0.87,0.49
34677_f_at,0.44,-0.77,-0.08,2.65,-0.95,-0.38,-0.63,-0.36,1.16,-0.07,-1.02,-0.34,0.35,1.29,1.4,0.41,-0.25,-0.83,0.73,-1.05,0.76,-1.15,-1.22,-0.89,0.79
34678_at,0.68,-0.62,-1.21,1.96,-0.72,-0.59,1.5,0,-1.06,-0.12,1.08,-0.4,-0.5,-0.76,-0.94,-1.17,0.92,2.1,0.02,-0.13,0.36,-0.6,0.52,0.86,-1.18
34679_at,-1.58,-0.05,1.79,1.39,0.58,-0.43,-0.22,0.69,0.48,-1.52,-0.15,-0.86,-0.1,0.54,-0.93,-0.45,0.13,0.51,0.81,-1.07,-1.85,-0.12,0.46,-0.03,1.99
34680_s_at,0.92,-0.2,-1.57,-1.53,0.01,0.78,0,-0.06,-0.74,1.83,-0.8,0.33,1.02,0.97,1.36,0.88,0.02,-0.09,0.48,-0.56,1.1,-0.66,-0.56,-0.95,-2
34682_at,-0.51,-0.5,2.75,0.83,-0.76,-0.17,-1.39,0.41,0.06,-0.27,0.24,-0.59,-0.11,0.27,0.73,-1.37,-0.03,-0.45,0.15,-0.68,1.4,1.9,-0.62,-1.37,0.08
34683_at,0.94,-0.19,-1.42,-0.84,-1.04,-1.26,0.65,-0.99,1.02,1.46,0.31,0.49,0.88,0.05,0.36,0.34,-0.94,0.51,1.22,-0.99,2.01,-0.65,-1.09,-1.17,0.35
34684_at,-0.58,-0.57,-0.92,0.08,-0.49,-0.13,-0.19,1.06,-0.51,2.93,-0.05,-0.33,-0.31,-0.87,0.85,0.83,0.55,1.39,-0.73,0.05,-1.95,-0.27,-1.13,0.85,0.43
34686_at,-0.14,-0.61,-0.95,0.17,0.17,-0.61,0.5,2.51,1.22,-1.23,-0.84,-0.19,0.01,-0.44,-0.96,-0.77,-0.79,-0.57,-0.77,1.53,-0.55,1.54,1.02,1.22,-0.48
